======================

outer fold 1
feature 5 (0.010704)
feature 145 (0.010378)
feature 84 (0.010302)
feature 43 (0.010296)
feature 153 (0.009880)
inner fold=1
accuracy=0.608695652174
feature 227 (0.034281)
feature 142 (0.026656)
feature 46 (0.026033)
feature 128 (0.024931)
feature 109 (0.021397)
feature 143 (0.021191)
feature 18 (0.019812)
feature 148 (0.018480)
feature 106 (0.018009)
feature 174 (0.016497)
feature 53 (0.015393)
feature 342 (0.014879)
feature 126 (0.014801)
feature 235 (0.014539)
feature 188 (0.013817)
feature 159 (0.013450)
feature 39 (0.013316)
feature 80 (0.012552)
feature 156 (0.012021)
feature 139 (0.011823)
feature 197 (0.011767)
feature 158 (0.011346)
feature 166 (0.011293)
feature 219 (0.011061)
feature 84 (0.010689)
feature 3 (0.010159)
feature 181 (0.010150)
feature 272 (0.010039)
feature 203 (0.009657)
feature 164 (0.009641)
inner fold=2
accuracy=0.644444444444
feature 168 (0.032625)
feature 81 (0.030743)
feature 138 (0.021705)
feature 158 (0.020032)
feature 344 (0.018663)
feature 172 (0.018516)
feature 55 (0.018172)
feature 294 (0.017477)
feature 131 (0.017168)
feature 122 (0.016386)
feature 79 (0.015944)
feature 129 (0.015786)
feature 0 (0.015183)
feature 3 (0.014974)
feature 126 (0.014458)
feature 70 (0.013844)
feature 235 (0.013530)
feature 38 (0.013154)
feature 194 (0.012959)
feature 159 (0.012844)
feature 164 (0.012511)
feature 102 (0.012488)
feature 174 (0.012170)
feature 77 (0.012151)
feature 14 (0.011371)
feature 223 (0.011297)
feature 171 (0.011136)
feature 125 (0.011094)
feature 107 (0.010862)
feature 216 (0.010799)
inner fold=3
accuracy=0.466666666667
feature 172 (0.045341)
feature 156 (0.033268)
feature 381 (0.027730)
feature 227 (0.025503)
feature 52 (0.025266)
feature 294 (0.024275)
feature 168 (0.024191)
feature 208 (0.022507)
feature 5 (0.019397)
feature 110 (0.018928)
feature 174 (0.017191)
feature 123 (0.015814)
feature 106 (0.014817)
feature 78 (0.014502)
feature 134 (0.014117)
feature 120 (0.012891)
feature 3 (0.012531)
feature 54 (0.012384)
feature 147 (0.011725)
feature 137 (0.011664)
feature 107 (0.011608)
feature 223 (0.011577)
feature 138 (0.011077)
feature 83 (0.011037)
feature 15 (0.010505)
feature 71 (0.010082)
feature 159 (0.010016)
feature 46 (0.009829)
feature 122 (0.009788)
feature 35 (0.009717)
inner fold=4
accuracy=0.688888888889

lay_id=4
feature 168 (0.035685)
feature 81 (0.021514)
feature 156 (0.020001)
feature 152 (0.019710)
feature 203 (0.019682)
feature 176 (0.017753)
feature 294 (0.017660)
feature 139 (0.017513)
feature 142 (0.017269)
feature 30 (0.017186)
feature 385 (0.014590)
feature 114 (0.014485)
feature 33 (0.014451)
feature 50 (0.014070)
feature 62 (0.013977)
feature 167 (0.013504)
feature 145 (0.013411)
feature 151 (0.013321)
feature 383 (0.013191)
feature 55 (0.013171)
feature 207 (0.013151)
feature 13 (0.013121)
feature 79 (0.012739)
feature 174 (0.012448)
feature 122 (0.011876)
feature 199 (0.011336)
feature 38 (0.011042)
feature 1 (0.011041)
feature 214 (0.011030)
feature 208 (0.010723)
inner fold=0
accuracy=0.586956521739
feature 203 (0.028981)
feature 79 (0.026502)
feature 211 (0.023750)
feature 81 (0.020986)
feature 47 (0.018347)
feature 130 (0.018337)
feature 294 (0.017628)
feature 1 (0.017490)
feature 46 (0.017162)
feature 14 (0.015938)
feature 73 (0.015927)
feature 171 (0.015212)
feature 34 (0.013912)
feature 208 (0.012646)
feature 174 (0.012200)
feature 159 (0.012183)
feature 202 (0.011723)
feature 69 (0.011693)
feature 215 (0.011692)
feature 153 (0.011558)
feature 158 (0.011343)
feature 383 (0.011312)
feature 390 (0.011255)
feature 114 (0.010652)
feature 110 (0.010629)
feature 157 (0.010490)
feature 165 (0.010428)
feature 24 (0.010409)
feature 4 (0.010089)
feature 44 (0.009847)
inner fold=1
accuracy=0.608695652174
feature 42 (0.028149)
feature 12 (0.026637)
feature 203 (0.024296)
feature 166 (0.024280)
feature 159 (0.023512)
feature 151 (0.018399)
feature 156 (0.017984)
feature 148 (0.017700)
feature 142 (0.017126)
feature 294 (0.016922)
feature 130 (0.016669)
feature 81 (0.015637)
feature 14 (0.014754)
feature 74 (0.014160)
feature 187 (0.014042)
feature 174 (0.013534)
feature 381 (0.013012)
feature 104 (0.012885)
feature 21 (0.012231)
feature 50 (0.012205)
feature 131 (0.012078)
feature 99 (0.012072)
feature 128 (0.011957)
feature 106 (0.011708)
feature 129 (0.011397)
feature 122 (0.011379)
feature 57 (0.010836)
feature 38 (0.010792)
feature 41 (0.010730)
feature 135 (0.010290)
inner fold=2
accuracy=0.488888888889
feature 33 (0.036468)
feature 44 (0.035163)
feature 171 (0.028142)
feature 120 (0.027139)
feature 227 (0.024950)
feature 12 (0.023238)
feature 125 (0.022401)
feature 168 (0.017749)
feature 156 (0.017239)
feature 152 (0.017154)
feature 42 (0.016587)
feature 1 (0.016558)
feature 140 (0.015947)
feature 85 (0.015904)
feature 81 (0.014859)
feature 122 (0.014796)
feature 175 (0.014542)
feature 129 (0.013856)
feature 14 (0.013124)
feature 148 (0.013073)
feature 138 (0.012978)
feature 136 (0.012068)
feature 82 (0.011817)
feature 135 (0.011264)
feature 142 (0.011078)
feature 48 (0.010922)
feature 188 (0.010868)
feature 100 (0.010789)
feature 134 (0.010635)
feature 207 (0.010364)
inner fold=3
accuracy=0.555555555556
feature 134 (0.025673)
feature 123 (0.024779)
feature 201 (0.022945)
feature 223 (0.020673)
feature 135 (0.018797)
feature 153 (0.018691)
feature 174 (0.017572)
feature 58 (0.017540)
feature 60 (0.017038)
feature 173 (0.016730)
feature 14 (0.016726)
feature 79 (0.016469)
feature 157 (0.015836)
feature 18 (0.015071)
feature 152 (0.015042)
feature 227 (0.014527)
feature 275 (0.013635)
feature 46 (0.013519)
feature 194 (0.013424)
feature 156 (0.013398)
feature 138 (0.013165)
feature 210 (0.012934)
feature 166 (0.012919)
feature 24 (0.012400)
feature 101 (0.012355)
feature 122 (0.011675)
feature 70 (0.011521)
feature 82 (0.011285)
feature 102 (0.011185)
feature 148 (0.010653)
inner fold=4
accuracy=0.644444444444
feature 166 (0.076960)
feature 14 (0.038109)
feature 171 (0.032365)
feature 203 (0.022745)
feature 152 (0.019917)
feature 199 (0.019633)
feature 168 (0.018896)
feature 1 (0.018187)
feature 200 (0.017825)
feature 344 (0.017326)
feature 8 (0.016674)
feature 73 (0.015605)
feature 156 (0.015235)
feature 40 (0.014849)
feature 223 (0.014700)
feature 377 (0.013103)
feature 27 (0.012600)
feature 77 (0.012296)
feature 138 (0.012143)
feature 57 (0.011625)
feature 173 (0.011083)
feature 235 (0.010977)
feature 78 (0.010406)
feature 182 (0.010202)
feature 390 (0.010040)
feature 53 (0.009950)
feature 134 (0.009515)
feature 145 (0.009384)
feature 213 (0.009362)
feature 231 (0.009203)
inner fold=0
accuracy=0.630434782609
feature 84 (0.030936)
feature 14 (0.026064)
feature 166 (0.025356)
feature 156 (0.025274)
feature 40 (0.023768)
feature 46 (0.022066)
feature 202 (0.021306)
feature 12 (0.019594)
feature 171 (0.018727)
feature 1 (0.017566)
feature 105 (0.015652)
feature 153 (0.015373)
feature 223 (0.014598)
feature 79 (0.014340)
feature 138 (0.014056)
feature 294 (0.013467)
feature 143 (0.013376)
feature 196 (0.013185)
feature 120 (0.012989)
feature 62 (0.012835)
feature 139 (0.012790)
feature 101 (0.012414)
feature 160 (0.012144)
feature 222 (0.011977)
feature 211 (0.011951)
feature 210 (0.011729)
feature 235 (0.011257)
feature 168 (0.010498)
feature 192 (0.009621)
feature 3 (0.009564)
inner fold=1
accuracy=0.630434782609
feature 166 (0.026920)
feature 129 (0.020491)
feature 110 (0.019259)
feature 215 (0.018900)
feature 29 (0.018329)
feature 168 (0.017930)
feature 158 (0.017731)
feature 142 (0.017569)
feature 51 (0.017148)
feature 136 (0.016910)
feature 4 (0.016155)
feature 21 (0.015567)
feature 79 (0.015264)
feature 148 (0.015217)
feature 80 (0.014876)
feature 81 (0.014119)
feature 362 (0.012663)
feature 77 (0.012643)
feature 15 (0.012331)
feature 131 (0.012223)
feature 155 (0.012158)
feature 364 (0.012139)
feature 214 (0.012102)
feature 222 (0.012078)
feature 103 (0.011561)
feature 169 (0.011063)
feature 62 (0.010784)
feature 174 (0.010613)
feature 60 (0.010545)
feature 54 (0.010522)
inner fold=2
accuracy=0.688888888889
feature 168 (0.044714)
feature 171 (0.035895)
feature 56 (0.033138)
feature 12 (0.026024)
feature 211 (0.020958)
feature 208 (0.019239)
feature 142 (0.018527)
feature 81 (0.016160)
feature 97 (0.015874)
feature 344 (0.015492)
feature 173 (0.015401)
feature 156 (0.015045)
feature 130 (0.014701)
feature 100 (0.014408)
feature 153 (0.013922)
feature 33 (0.012835)
feature 52 (0.012430)
feature 51 (0.012188)
feature 73 (0.012062)
feature 44 (0.011970)
feature 146 (0.011864)
feature 42 (0.011121)
feature 123 (0.011038)
feature 166 (0.010564)
feature 383 (0.010523)
feature 109 (0.010336)
feature 46 (0.010112)
feature 169 (0.009103)
feature 381 (0.008919)
feature 53 (0.008910)
inner fold=3
accuracy=0.688888888889
feature 46 (0.034942)
feature 110 (0.020170)
feature 166 (0.019821)
feature 159 (0.019211)
feature 143 (0.018708)
feature 145 (0.017295)
feature 203 (0.016211)
feature 52 (0.015179)
feature 24 (0.015137)
feature 165 (0.015104)
feature 372 (0.015094)
feature 12 (0.015065)
feature 135 (0.014921)
feature 138 (0.014719)
feature 172 (0.014465)
feature 130 (0.014113)
feature 56 (0.013710)
feature 51 (0.013387)
feature 294 (0.013387)
feature 125 (0.012892)
feature 77 (0.012643)
feature 156 (0.012500)
feature 216 (0.012440)
feature 272 (0.012191)
feature 82 (0.011616)
feature 148 (0.011578)
feature 81 (0.011336)
feature 114 (0.011307)
feature 208 (0.011192)
feature 38 (0.011125)
inner fold=4
accuracy=0.711111111111

lay_id=5
feature 235 (0.027340)
feature 183 (0.027168)
feature 153 (0.025242)
feature 44 (0.024400)
feature 78 (0.020404)
feature 131 (0.019813)
feature 2 (0.018665)
feature 215 (0.016349)
feature 223 (0.016225)
feature 383 (0.016175)
feature 166 (0.015794)
feature 84 (0.014598)
feature 184 (0.014216)
feature 208 (0.014141)
feature 182 (0.013971)
feature 1 (0.013671)
feature 145 (0.013580)
feature 137 (0.013514)
feature 29 (0.013514)
feature 14 (0.012183)
feature 213 (0.012002)
feature 172 (0.011968)
feature 63 (0.011738)
feature 207 (0.011309)
feature 30 (0.011174)
feature 81 (0.010804)
feature 57 (0.010714)
feature 336 (0.010643)
feature 197 (0.010602)
feature 125 (0.010411)
inner fold=0
accuracy=0.673913043478
feature 22 (0.023239)
feature 362 (0.022867)
feature 381 (0.021193)
feature 56 (0.019892)
feature 235 (0.019419)
feature 106 (0.017592)
feature 215 (0.015885)
feature 24 (0.015633)
feature 216 (0.015196)
feature 84 (0.014633)
feature 53 (0.014200)
feature 127 (0.013797)
feature 285 (0.013355)
feature 115 (0.012930)
feature 62 (0.012107)
feature 199 (0.012047)
feature 2 (0.011874)
feature 231 (0.011824)
feature 153 (0.011083)
feature 159 (0.010889)
feature 30 (0.010822)
feature 12 (0.010576)
feature 161 (0.010289)
feature 42 (0.010241)
feature 44 (0.010139)
feature 168 (0.010033)
feature 107 (0.010004)
feature 156 (0.009942)
feature 43 (0.009902)
feature 227 (0.009894)
inner fold=1
accuracy=0.695652173913
feature 84 (0.032049)
feature 46 (0.027665)
feature 14 (0.026092)
feature 30 (0.022953)
feature 115 (0.018272)
feature 138 (0.017928)
feature 172 (0.017785)
feature 147 (0.017763)
feature 183 (0.017150)
feature 128 (0.016131)
feature 12 (0.015518)
feature 151 (0.014818)
feature 174 (0.014694)
feature 199 (0.014455)
feature 29 (0.014406)
feature 175 (0.014157)
feature 139 (0.013348)
feature 74 (0.013002)
feature 165 (0.012647)
feature 362 (0.012594)
feature 201 (0.012296)
feature 168 (0.012172)
feature 100 (0.011800)
feature 142 (0.011485)
feature 24 (0.010853)
feature 131 (0.010565)
feature 275 (0.010475)
feature 81 (0.010335)
feature 126 (0.010047)
feature 78 (0.009807)
inner fold=2
accuracy=0.6
feature 153 (0.034409)
feature 172 (0.032849)
feature 136 (0.022329)
feature 148 (0.021184)
feature 107 (0.019363)
feature 30 (0.018812)
feature 129 (0.018596)
feature 63 (0.018069)
feature 123 (0.016796)
feature 214 (0.016725)
feature 165 (0.016687)
feature 156 (0.016627)
feature 80 (0.016509)
feature 201 (0.015770)
feature 52 (0.015276)
feature 159 (0.014145)
feature 134 (0.013762)
feature 82 (0.013753)
feature 381 (0.013339)
feature 203 (0.013222)
feature 362 (0.013131)
feature 135 (0.012993)
feature 127 (0.012398)
feature 175 (0.012014)
feature 216 (0.011871)
feature 157 (0.011719)
feature 3 (0.011698)
feature 126 (0.011658)
feature 155 (0.010987)
feature 81 (0.010703)
inner fold=3
accuracy=0.644444444444
feature 171 (0.027861)
feature 123 (0.025660)
feature 24 (0.022286)
feature 143 (0.021320)
feature 120 (0.017953)
feature 142 (0.016544)
feature 184 (0.016384)
feature 2 (0.015927)
feature 84 (0.014995)
feature 147 (0.014843)
feature 157 (0.014800)
feature 168 (0.014286)
feature 55 (0.014201)
feature 29 (0.013772)
feature 50 (0.013662)
feature 14 (0.013577)
feature 80 (0.013418)
feature 12 (0.013409)
feature 164 (0.012867)
feature 122 (0.012279)
feature 9 (0.012121)
feature 294 (0.011920)
feature 203 (0.011824)
feature 48 (0.011599)
feature 172 (0.011586)
feature 167 (0.010956)
feature 128 (0.010917)
feature 79 (0.010895)
feature 82 (0.010681)
feature 46 (0.010455)
inner fold=4
accuracy=0.555555555556
feature 156 (0.062984)
feature 203 (0.041695)
feature 235 (0.026313)
feature 142 (0.025131)
feature 395 (0.020245)
feature 171 (0.019142)
feature 46 (0.018953)
feature 60 (0.018250)
feature 79 (0.016978)
feature 34 (0.016744)
feature 127 (0.016409)
feature 137 (0.014941)
feature 362 (0.014708)
feature 12 (0.014115)
feature 161 (0.014047)
feature 97 (0.013555)
feature 272 (0.013304)
feature 130 (0.012711)
feature 81 (0.012395)
feature 136 (0.011768)
feature 214 (0.011652)
feature 0 (0.010745)
feature 30 (0.010501)
feature 78 (0.010347)
feature 123 (0.010225)
feature 43 (0.009967)
feature 207 (0.009865)
feature 135 (0.009695)
feature 294 (0.009549)
feature 184 (0.009031)
inner fold=0
accuracy=0.673913043478
feature 203 (0.038425)
feature 84 (0.028045)
feature 222 (0.025049)
feature 30 (0.024777)
feature 171 (0.022201)
feature 134 (0.019705)
feature 44 (0.019555)
feature 159 (0.019302)
feature 78 (0.019266)
feature 172 (0.018690)
feature 215 (0.017704)
feature 166 (0.015816)
feature 173 (0.015657)
feature 28 (0.014879)
feature 127 (0.013874)
feature 43 (0.013196)
feature 109 (0.013122)
feature 294 (0.012483)
feature 184 (0.011939)
feature 174 (0.011715)
feature 136 (0.011529)
feature 358 (0.011470)
feature 211 (0.011437)
feature 24 (0.011325)
feature 287 (0.010629)
feature 12 (0.010562)
feature 47 (0.010528)
feature 165 (0.010342)
feature 377 (0.010341)
feature 362 (0.010166)
inner fold=1
accuracy=0.565217391304
feature 12 (0.040308)
feature 172 (0.026268)
feature 164 (0.022879)
feature 175 (0.022840)
feature 84 (0.021547)
feature 275 (0.021042)
feature 173 (0.020090)
feature 127 (0.020056)
feature 209 (0.019029)
feature 227 (0.018699)
feature 168 (0.017621)
feature 123 (0.017351)
feature 235 (0.017062)
feature 81 (0.016039)
feature 139 (0.015592)
feature 138 (0.015167)
feature 158 (0.015147)
feature 137 (0.014966)
feature 385 (0.014610)
feature 171 (0.013835)
feature 156 (0.013683)
feature 134 (0.013663)
feature 58 (0.013462)
feature 145 (0.013349)
feature 147 (0.013196)
feature 104 (0.012570)
feature 157 (0.011929)
feature 30 (0.011826)
feature 102 (0.011581)
feature 287 (0.011100)
inner fold=2
accuracy=0.511111111111
feature 142 (0.038321)
feature 168 (0.023693)
feature 294 (0.023684)
feature 79 (0.022549)
feature 203 (0.022409)
feature 148 (0.020788)
feature 156 (0.019612)
feature 134 (0.019166)
feature 53 (0.018848)
feature 159 (0.017227)
feature 129 (0.016914)
feature 56 (0.016072)
feature 135 (0.015217)
feature 362 (0.014353)
feature 223 (0.013779)
feature 171 (0.013683)
feature 101 (0.013575)
feature 146 (0.013096)
feature 215 (0.012911)
feature 152 (0.012731)
feature 442 (0.012252)
feature 30 (0.012197)
feature 172 (0.012118)
feature 46 (0.012055)
feature 28 (0.012040)
feature 78 (0.011954)
feature 81 (0.011287)
feature 4 (0.010744)
feature 97 (0.010569)
feature 202 (0.010541)
inner fold=3
accuracy=0.644444444444
feature 172 (0.032675)
feature 12 (0.028562)
feature 381 (0.026875)
feature 126 (0.020433)
feature 156 (0.020105)
feature 168 (0.018160)
feature 210 (0.017415)
feature 362 (0.017234)
feature 107 (0.016107)
feature 158 (0.015858)
feature 231 (0.015462)
feature 155 (0.015190)
feature 151 (0.014777)
feature 40 (0.014588)
feature 53 (0.014154)
feature 235 (0.013870)
feature 109 (0.012510)
feature 135 (0.012379)
feature 294 (0.011812)
feature 106 (0.011647)
feature 166 (0.011631)
feature 17 (0.011116)
feature 301 (0.011060)
feature 207 (0.010910)
feature 78 (0.010753)
feature 102 (0.010489)
feature 134 (0.010054)
feature 69 (0.010048)
feature 130 (0.010036)
feature 4 (0.009835)
inner fold=4
accuracy=0.644444444444

lay_id=6
feature 153 (0.027695)
feature 107 (0.025163)
feature 157 (0.023002)
feature 175 (0.020953)
feature 123 (0.019425)
feature 207 (0.018802)
feature 44 (0.018499)
feature 102 (0.017532)
feature 122 (0.017393)
feature 200 (0.017363)
feature 4 (0.016679)
feature 203 (0.016258)
feature 77 (0.015915)
feature 84 (0.015733)
feature 168 (0.015576)
feature 211 (0.015092)
feature 173 (0.015030)
feature 62 (0.014974)
feature 199 (0.014765)
feature 81 (0.014665)
feature 5 (0.013372)
feature 129 (0.013351)
feature 104 (0.013182)
feature 8 (0.012951)
feature 165 (0.012408)
feature 21 (0.012208)
feature 464 (0.011580)
feature 52 (0.010802)
feature 147 (0.010669)
feature 216 (0.010482)
inner fold=0
accuracy=0.630434782609
feature 148 (0.036383)
feature 142 (0.024082)
feature 294 (0.023962)
feature 203 (0.021451)
feature 43 (0.019950)
feature 166 (0.019565)
feature 0 (0.017374)
feature 164 (0.016738)
feature 215 (0.015382)
feature 4 (0.014940)
feature 153 (0.014716)
feature 114 (0.014497)
feature 71 (0.013621)
feature 16 (0.013272)
feature 42 (0.013086)
feature 58 (0.013075)
feature 160 (0.012428)
feature 155 (0.012239)
feature 105 (0.012230)
feature 81 (0.012168)
feature 159 (0.011728)
feature 171 (0.011600)
feature 188 (0.011452)
feature 168 (0.011285)
feature 52 (0.010762)
feature 385 (0.010693)
feature 383 (0.010640)
feature 130 (0.010151)
feature 172 (0.009857)
feature 381 (0.009825)
inner fold=1
accuracy=0.565217391304
feature 157 (0.031227)
feature 129 (0.025722)
feature 203 (0.025165)
feature 385 (0.024307)
feature 4 (0.024206)
feature 151 (0.021615)
feature 115 (0.018222)
feature 201 (0.017093)
feature 294 (0.016876)
feature 172 (0.016585)
feature 1 (0.015903)
feature 141 (0.015054)
feature 79 (0.014656)
feature 99 (0.014219)
feature 171 (0.014077)
feature 81 (0.014049)
feature 164 (0.013480)
feature 175 (0.013479)
feature 184 (0.012408)
feature 153 (0.012033)
feature 199 (0.011835)
feature 120 (0.011790)
